DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2017-04-26 14:48:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:48 PM,88,34,15,SSE,10,0.0,24.9,0.0,Mostly Cloudy
2017-04-26 15:45:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,86,36,17,ESE,17,0.0,24.89,0.0,Partly Cloudy
2017-04-26 16:45:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,86,39,19,SE,16,0.0,24.88,0.0,Partly Cloudy
2017-04-26 17:45:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,82,45,26,SE,15,0.0,24.89,0.0,Partly Cloudy
2017-04-26 18:47:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 PM,79,46,32,SE,17,0.0,24.94,0.0,Partly Cloudy
2017-04-26 19:48:00,2017-4-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:48 PM,75,50,41,SE,8,0.0,24.95,0.0,Partly Cloudy
2020-02-20 06:11:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:11 AM,50,43,76,N,6,0.0,25.16,0.0,Fair
2020-02-20 06:40:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,52,43,71,NNW,3,0.0,25.18,0.0,Fair
2020-02-20 07:40:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,52,43,71,N,5,0.0,25.2,0.0,Fair
2020-02-20 08:41:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,61,45,55,NE,5,0.0,25.21,0.0,Fair
2020-02-20 09:43:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:43 AM,66,46,49,CALM,0,0.0,25.22,0.0,Fair
2020-02-20 10:45:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:45 AM,72,43,35,CALM,0,0.0,25.21,0.0,Fair
2020-02-20 11:40:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,75,39,27,S,7,0.0,25.18,0.0,Fair
2020-02-20 12:40:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,79,37,23,NNE,8,0.0,25.13,0.0,Fair
2020-02-20 13:40:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,81,34,18,N,6,0.0,25.1,0.0,Fair
2020-02-20 14:51:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:51 PM,84,32,15,E,2,0.0,25.07,0.0,Fair
2020-02-20 15:40:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,82,34,17,S,5,0.0,25.05,0.0,Fair
2020-02-20 16:41:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,84,32,15,S,6,0.0,25.04,0.0,Partly Cloudy
2020-02-20 17:47:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 PM,81,45,28,E,14,0.0,25.06,0.0,Partly Cloudy
2020-02-20 18:41:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,75,45,34,ENE,14,0.0,25.09,0.0,Partly Cloudy
2020-02-20 19:43:00,2020-2-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,72,46,41,NNW,6,0.0,25.14,0.0,Partly Cloudy
2021-04-02 06:45:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 AM,57,45,63,N,7,0.0,25.22,0.0,Partly Cloudy
2021-04-02 07:40:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,61,45,55,WNW,12,0.0,25.22,0.0,Partly Cloudy
2021-04-02 08:49:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:49 AM,66,45,46,NW,8,0.0,25.23,0.0,Fair
2021-04-02 09:51:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:51 AM,68,43,40,NNW,8,0.0,25.23,0.0,Mostly Cloudy
2021-04-02 10:41:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:41 AM,72,43,35,N,8,0.0,25.22,0.0,Mostly Cloudy
2021-04-02 11:52:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:52 AM,75,39,27,N,20,0.0,25.19,0.0,Mostly Cloudy
2021-04-02 12:40:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,75,41,29,NNE,24,0.0,25.18,0.0,Mostly Cloudy / Windy
2021-04-02 14:50:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:50 PM,77,37,24,N,13,0.0,25.13,0.0,Partly Cloudy
2021-04-02 15:45:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,77,39,26,N,23,0.0,25.1,0.0,Partly Cloudy / Windy
2021-04-02 16:40:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,75,41,29,N,12,0.0,25.12,0.0,Partly Cloudy
2021-04-02 19:42:00,2021-4-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:42 PM,64,46,52,WNW,12,0.0,25.18,0.0,Partly Cloudy
2018-08-26 05:06:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:06 AM,59,54,82,NNE,8,0.0,25.16,0.0,Mostly Cloudy
2018-08-26 06:49:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:49 AM,61,54,77,NNE,6,0.0,25.18,0.0,Cloudy
2018-08-26 07:48:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:48 AM,64,54,68,CALM,0,0.0,25.19,0.0,Cloudy
2018-08-26 08:47:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:47 AM,64,54,68,NNE,6,0.0,25.2,0.0,Cloudy
2018-08-26 09:46:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:46 AM,68,52,56,N,5,0.0,25.2,0.0,Cloudy
2018-08-26 10:47:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:47 AM,72,50,46,ENE,6,0.0,25.19,0.0,Cloudy
2018-08-26 11:55:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:55 AM,75,52,44,CALM,0,0.0,25.16,0.0,Cloudy
2018-08-26 12:48:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:48 PM,75,52,44,CALM,0,0.0,25.15,0.0,Cloudy
2018-08-26 13:52:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:52 PM,77,52,41,WNW,6,0.0,25.11,0.0,Cloudy
2018-08-26 14:47:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:47 PM,79,52,39,N,8,0.0,25.08,0.0,Cloudy
2018-08-26 15:51:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:51 PM,79,48,34,CALM,0,0.0,25.07,0.0,Mostly Cloudy
2018-08-26 16:45:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,73,52,47,NNE,14,0.0,25.06,0.0,Mostly Cloudy
2018-08-26 17:53:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:53 PM,73,55,53,WNW,3,0.0,25.08,0.0,Cloudy
2018-08-26 18:40:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,72,54,53,WNW,9,0.0,25.09,0.0,Cloudy
2018-08-26 19:52:00,2018-8-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:52 PM,70,52,53,NW,5,0.0,25.12,0.0,Mostly Cloudy
2020-11-29 07:00:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:00 AM,57,45,63,N,10,0.0,25.1,0.0,Mostly Cloudy
2020-11-29 07:45:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,61,45,55,N,8,0.0,25.12,0.0,Cloudy
2020-11-29 08:40:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,63,46,55,NNE,6,0.0,25.14,0.0,Cloudy
2020-11-29 09:45:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:45 AM,70,50,49,CALM,0,0.0,25.15,0.0,Fair
2020-11-29 10:45:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:45 AM,72,50,46,S,3,0.0,25.13,0.0,Fair
2020-11-29 11:47:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:47 AM,75,45,34,E,3,0.0,25.1,0.0,Fair
2020-11-29 12:44:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,79,37,23,S,5,0.0,25.08,0.0,Fair
2020-11-29 13:43:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,82,27,13,S,2,0.0,25.04,0.0,Partly Cloudy
2020-11-29 14:43:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,82,30,15,CALM,0,0.0,25.03,0.0,Partly Cloudy
2020-11-29 15:46:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:46 PM,82,34,17,ESE,2,0.0,25.01,0.0,Partly Cloudy
2020-11-29 16:53:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:53 PM,82,36,19,S,3,0.0,25.02,0.0,Partly Cloudy
2020-11-29 17:50:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 PM,77,46,34,E,10,0.0,25.03,0.0,Partly Cloudy
2020-11-29 18:51:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:51 PM,73,52,47,E,8,0.0,25.08,0.0,Fair
2020-11-29 19:53:00,2020-11-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:53 PM,70,54,56,SW,5,0.0,25.12,0.0,Partly Cloudy
2025-01-27 05:12:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:12 AM,50,39,66,NNE,5,0.0,25.17,0.0,Fair
2025-01-27 05:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 AM,48,39,71,N,7,0.0,25.17,0.0,Fair
2025-01-27 06:43:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 AM,46,37,71,N,5,0.0,25.18,0.0,Fair
2025-01-27 07:46:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 AM,50,41,71,NNE,3,0.0,25.19,0.0,Fair
2025-01-27 08:43:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,57,41,55,NNE,6,0.0,25.21,0.0,Fair
2025-01-27 09:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,64,41,42,NNE,3,0.0,25.21,0.0,Fair
2025-01-27 10:48:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:48 AM,72,41,33,E,3,0.0,25.19,0.0,Fair
2025-01-27 11:47:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:47 AM,77,39,26,SE,3,0.0,25.17,0.0,Fair
2025-01-27 12:44:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,81,39,23,WNW,2,0.0,25.13,0.0,Fair
2025-01-27 13:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,82,37,20,CALM,0,0.0,25.1,0.0,Fair
2025-01-27 14:42:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:42 PM,84,36,18,WSW,3,0.0,25.06,0.0,Fair
2025-01-27 15:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,84,36,18,WSW,3,0.0,25.06,0.0,Fair
2025-01-27 16:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,84,34,16,NNE,5,0.0,25.03,0.0,Fair
2025-01-27 17:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 PM,81,39,23,NW,12,0.0,25.03,0.0,Fair
2025-01-27 18:40:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,75,39,27,N,7,0.0,25.07,0.0,Fair
2025-01-27 19:46:00,2025-1-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:46 PM,70,37,31,SW,6,0.0,25.09,0.0,Fair
2021-02-07 06:47:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 AM,55,45,67,N,1,0.0,25.1,0.0,Cloudy
2021-02-07 07:44:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 AM,54,45,72,CALM,0,0.0,25.12,0.0,Fair
2021-02-07 08:45:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:45 AM,64,48,56,NE,5,0.0,25.13,0.0,Fair
2021-02-07 09:50:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:50 AM,70,52,53,CALM,0,0.0,25.13,0.0,Fair
2021-02-07 10:45:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:45 AM,72,50,46,CALM,0,0.0,25.12,0.0,Fair
2021-02-07 11:55:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:55 AM,75,46,36,CALM,0,0.0,25.08,0.0,Fair
2021-02-07 12:41:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,77,46,34,S,6,0.0,25.06,0.0,Fair
2021-02-07 13:43:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,81,46,30,S,10,0.0,25.03,0.0,Fair
2021-02-07 14:42:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:42 PM,82,43,25,SW,5,0.0,24.99,0.0,Partly Cloudy
2021-02-07 15:40:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,84,37,19,SSW,5,0.0,24.97,0.0,Partly Cloudy
2021-02-07 16:48:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:48 PM,82,34,17,E,5,0.0,24.98,0.0,Partly Cloudy
2021-02-07 17:50:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 PM,81,25,13,ENE,14,0.0,24.99,0.0,Partly Cloudy
2021-02-07 18:47:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 PM,75,37,25,E,9,0.0,25.02,0.0,Partly Cloudy
2021-02-07 19:40:00,2021-2-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,72,34,25,SSW,3,0.0,25.04,0.0,Fair
2025-03-12 04:58:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:58 AM,57,50,77,N,3,0.0,25.12,0.0,Fair
2025-03-12 05:50:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 AM,57,50,77,N,7,0.0,25.13,0.0,Fair
2025-03-12 06:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,57,48,72,N,6,0.0,25.14,0.0,Fair
2025-03-12 07:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,61,50,68,N,3,0.0,25.16,0.0,Fair
2025-03-12 08:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,68,48,49,CALM,0,0.0,25.17,0.0,Fair
2025-03-12 09:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,54,50,CALM,0,0.0,25.17,0.0,Fair
2025-03-12 10:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,79,52,39,SSW,2,0.0,25.15,0.0,Fair
2025-03-12 11:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,82,43,25,CALM,0,0.0,25.13,0.0,Fair
2025-03-12 12:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,88,43,21,WNW,5,0.0,25.09,0.0,Partly Cloudy
2025-03-12 13:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,88,45,22,SSE,6,0.0,25.05,0.0,Partly Cloudy
2025-03-12 14:44:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,90,43,20,W,7,0.0,25.02,0.0,Partly Cloudy
2025-03-12 15:44:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:44 PM,91,41,17,ESE,3,0.0,24.99,0.0,Partly Cloudy
2025-03-12 16:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,91,43,18,SW,7,0.0,24.99,0.0,Partly Cloudy
2025-03-12 17:49:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:49 PM,86,50,29,S,14,0.0,25.01,0.0,Partly Cloudy
2025-03-12 19:40:00,2025-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,77,57,50,SSE,15,0.0,25.08,0.0,Partly Cloudy
2025-02-09 05:17:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:17 AM,57,48,72,NNE,8,0.0,25.16,0.0,Fair
2025-02-09 05:41:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:41 AM,55,48,77,NNE,7,0.0,25.17,0.0,Fair
2025-02-09 06:40:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,54,48,82,N,7,0.0,25.18,0.0,Fair
2025-02-09 07:40:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,55,50,82,NNW,5,0.0,25.18,0.0,Fair
2025-02-09 08:42:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 AM,63,50,63,NNE,5,0.0,25.2,0.0,Fair
2025-02-09 09:45:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:45 AM,70,48,46,N,6,0.0,25.2,0.0,Fair
2025-02-09 10:40:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,48,38,W,3,0.0,25.18,0.0,Fair
2025-02-09 11:40:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,79,45,30,SE,2,0.0,25.17,0.0,Fair
2025-02-09 12:51:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:51 PM,82,43,25,CALM,0,0.0,25.13,0.0,Fair
2025-02-09 13:50:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:50 PM,84,43,23,CALM,0,0.0,25.09,0.0,Fair
2025-02-09 14:49:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:49 PM,84,43,23,ESE,5,0.0,25.06,0.0,Fair
2025-02-09 15:41:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:41 PM,86,43,22,WNW,3,0.0,25.04,0.0,Partly Cloudy
2025-02-09 16:50:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:50 PM,86,43,22,SSW,7,0.0,25.03,0.0,Partly Cloudy
2025-02-09 17:48:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,84,46,27,E,12,0.0,25.05,0.0,Partly Cloudy
2025-02-09 18:41:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,79,52,39,ESE,14,0.0,25.08,0.0,Partly Cloudy
2025-02-09 19:41:00,2025-2-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 PM,75,54,47,SSE,6,0.0,25.13,0.0,Partly Cloudy
2021-11-01 06:45:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 AM,0,0,0,N,6,0.0,25.18,0.0,Fair
2021-11-01 09:52:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:52 AM,66,45,46,CALM,0,0.0,25.23,0.0,Partly Cloudy
2021-11-01 11:42:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:42 AM,73,43,33,SE,2,0.0,25.18,0.0,Partly Cloudy
2021-11-01 12:43:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:43 PM,75,45,34,WSW,2,0.0,25.15,0.0,Partly Cloudy
2021-11-01 13:52:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:52 PM,79,45,30,NW,5,0.0,25.12,0.0,Partly Cloudy
2021-11-01 14:44:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,79,45,30,NNW,3,0.0,25.1,0.0,Fair
2021-11-01 15:43:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:43 PM,79,43,28,NW,6,0.0,25.08,0.0,Partly Cloudy
2021-11-01 17:48:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,72,48,43,N,3,0.0,25.13,0.0,Partly Cloudy
2021-11-01 18:50:00,2021-11-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:50 PM,68,46,46,NW,7,0.0,25.16,0.0,Partly Cloudy
