DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2017-01-08 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,37.0,37.0,13.0,0.0,25.36,NE,Partly Cloudy
2017-01-08 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,37.0,35.0,17.0,0.0,25.35,NNE,Mostly Cloudy
2017-01-08 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,37.0,35.0,21.0,0.0,25.3,NNE,Partly Cloudy / Windy
2017-01-08 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,37.0,35.0,8.0,0.0,25.27,N,Partly Cloudy
2017-01-08 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,37.0,35.0,22.0,0.0,25.27,NNE,Partly Cloudy / Windy
2017-01-08 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,37.0,37.0,23.0,0.0,25.27,NNE,Partly Cloudy / Windy
2017-01-08 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,39.0,45.0,23.0,0.0,25.29,NNE,Partly Cloudy / Windy
2017-01-08 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,37.0,45.0,16.0,0.0,25.32,N,Fair
2017-01-08 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,39.0,54.0,10.0,0.0,25.35,W,Fair
2017-01-08 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.54545454545455,38.81818181818182,57.54545454545455,9.09090909090909,0.0,25.35,W,Fair
2017-01-08 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.09090909090909,38.63636363636363,61.09090909090909,8.181818181818182,0.0,25.35,W,Fair
2017-01-08 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,50.63636363636364,38.45454545454545,64.63636363636364,7.2727272727272725,0.0,25.35,W,Fair
2017-01-08 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,49.18181818181818,38.27272727272727,68.18181818181819,6.363636363636363,0.0,25.35,W,Fair
2017-01-09 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,47.72727272727273,38.09090909090909,71.72727272727272,5.454545454545454,0.0,25.35,W,Fair
2017-01-09 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,46.27272727272727,37.90909090909091,75.27272727272728,4.545454545454545,0.0,25.35,W,Fair
2017-01-09 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,39.0,37.0,93.0,0.0,0.0,25.35,CALM,Fair
2017-01-09 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,41.0,37.0,87.0,0.0,0.0,25.37,CALM,Fair
2017-01-09 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,43.0,71.0,7.0,0.0,25.38,N,Fair
2017-01-09 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,43.0,63.0,5.0,0.0,25.38,NE,Fair
2017-01-09 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,41.0,48.0,0.0,0.0,25.35,CALM,Fair
2017-01-09 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,39.0,42.0,0.0,0.0,25.32,CALM,Fair
2017-01-09 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,37.0,31.0,2.0,0.0,25.28,SSE,Fair
2017-01-09 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,37.0,31.0,5.0,0.0,25.23,W,Fair
2017-01-09 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,36.0,27.0,5.0,0.0,25.19,NNW,Fair
2017-01-09 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,36.0,25.0,3.0,0.0,25.17,W,Fair
2017-01-09 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,36.0,25.0,3.0,0.0,25.16,NW,Fair
2017-01-09 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,39.0,35.0,6.0,0.0,25.18,NNW,Fair
2017-01-09 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,41.0,42.0,5.0,0.0,25.2,WNW,Fair
2017-01-09 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,41.0,48.0,5.0,0.0,25.24,NNW,Fair
2017-01-09 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.27272727272727,40.45454545454545,50.54545454545455,4.681818181818182,0.0,25.24,NNW,Fair
2017-01-09 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.54545454545455,39.90909090909091,53.09090909090909,4.363636363636363,0.0,25.24,NNW,Fair
2017-01-09 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.81818181818182,39.36363636363637,55.63636363636363,4.045454545454546,0.0,25.24,NNW,Fair
2017-01-09 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.09090909090909,38.81818181818182,58.18181818181818,3.7272727272727275,0.0,25.24,NNW,Fair
2017-01-10 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.36363636363636,38.27272727272727,60.72727272727273,3.409090909090909,0.0,25.24,NNW,Fair
2017-01-10 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,50.63636363636364,37.72727272727273,63.27272727272727,3.090909090909091,0.0,25.24,NNW,Fair
2017-01-10 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,42.0,35.0,76.0,1.5,0.0,25.24,CALM,Fair
2017-01-10 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,45.0,37.0,76.0,0.0,0.0,25.25,CALM,Fair
2017-01-10 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,39.0,62.0,7.0,0.0,25.26,N,Fair
2017-01-10 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,39.0,51.0,9.0,0.0,25.25,N,Fair
2017-01-10 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,34.0,34.0,5.0,0.0,25.24,NW,Fair
2017-01-10 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,32.0,26.0,3.0,0.0,25.2,SW,Fair
2017-01-10 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,28.0,20.0,0.0,0.0,25.17,CALM,Fair
2017-01-10 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,23.0,14.0,2.0,0.0,25.12,WNW,Fair
2017-01-10 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,21.0,12.0,5.0,0.0,25.08,SE,Fair
2017-01-10 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,21.0,12.0,2.0,0.0,25.06,NNW,Fair
2017-01-10 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,21.0,10.0,0.0,0.0,25.05,CALM,Fair
2017-01-10 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,28.0,18.0,12.0,0.0,25.05,WNW,Fair
2017-01-10 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,36.0,28.0,14.0,0.0,25.08,NNE,Fair
2017-01-10 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,36.0,32.0,3.0,0.0,25.11,N,Fair
2017-01-10 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.7,35.6,35.4,3.4,0.0,25.114,N,Fair
2017-01-10 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.4,35.2,38.8,3.8,0.0,25.118,N,Fair
2017-01-10 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.1,34.8,42.2,4.2,0.0,25.122,N,Fair
2017-01-10 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.8,34.4,45.599999999999994,4.6,0.0,25.125999999999998,N,Fair
2017-01-11 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.5,34.0,49.0,5.0,0.0,25.13,N,Fair
2017-01-11 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.2,33.6,52.4,5.4,0.0,25.134,N,Fair
2017-01-11 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,43.0,32.0,66.0,7.0,0.0,25.15,N,Fair
2017-01-11 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,45.0,32.0,61.0,3.0,0.0,25.16,NW,Fair
2017-01-11 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,45.0,34.0,66.0,2.0,0.0,25.18,N,Fair
2017-01-11 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,34.0,50.0,0.0,0.0,25.2,CALM,Fair
2017-01-11 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,34.0,36.0,3.0,0.0,25.2,SSW,Fair
2017-01-11 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,32.0,30.0,0.0,0.0,25.19,CALM,Fair
2017-01-11 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,32.0,25.0,6.0,0.0,25.15,NE,Fair
2017-01-11 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,28.0,18.0,6.0,0.0,25.12,W,Partly Cloudy
2017-01-11 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,21.0,12.0,3.0,0.0,25.08,S,Partly Cloudy
2017-01-11 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,19.0,10.0,7.0,0.0,25.05,S,Partly Cloudy
2017-01-11 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,18.0,10.0,0.0,0.0,25.04,CALM,Partly Cloudy
2017-01-11 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,18.5,11.0,1.5,0.0,25.04,CALM,Partly Cloudy
2017-01-11 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,19.0,12.0,3.0,0.0,25.04,SSW,Fair
2017-01-11 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,23.0,17.0,6.0,0.0,25.05,SW,Fair
2017-01-11 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,27.0,21.0,9.0,0.0,25.09,SSW,Fair
2017-01-11 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,27.636363636363637,24.727272727272727,8.636363636363637,0.0,25.096818181818183,SSW,Fair
2017-01-11 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,28.272727272727273,28.454545454545453,8.272727272727273,0.0,25.10363636363636,SSW,Fair
2017-01-11 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.0,28.90909090909091,32.18181818181818,7.909090909090909,0.0,25.110454545454544,SSW,Fair
2017-01-11 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.0,29.545454545454547,35.90909090909091,7.545454545454545,0.0,25.117272727272727,SSW,Fair
2017-01-12 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.0,30.18181818181818,39.63636363636364,7.181818181818182,0.0,25.12409090909091,SSW,Fair
2017-01-12 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.0,30.818181818181817,43.36363636363636,6.818181818181818,0.0,25.13090909090909,SSW,Fair
2017-01-12 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,46.0,34.0,62.0,5.0,0.0,25.165,N,Fair
2017-01-12 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,46.0,34.0,62.0,5.0,0.0,25.19,NW,Fair
2017-01-12 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,36.0,51.0,3.0,0.0,25.21,WNW,Fair
2017-01-12 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,34.0,34.0,0.0,0.0,25.21,CALM,Fair
2017-01-12 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,34.0,28.0,0.0,0.0,25.2,CALM,Fair
2017-01-12 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,34.0,25.0,2.0,0.0,25.16,ESE,Fair
2017-01-12 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,28.0,17.0,3.0,0.0,25.13,S,Fair
2017-01-12 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,21.0,12.0,7.0,0.0,25.09,WSW,Fair
2017-01-12 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,21.0,11.0,6.0,0.0,25.06,SE,Fair
2017-01-12 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,21.0,10.0,8.0,0.0,25.05,E,Fair
2017-01-12 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,21.0,10.0,6.0,0.0,25.05,SSE,Fair
2017-01-12 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,18.0,10.0,9.0,0.0,25.06,E,Partly Cloudy
2017-01-12 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,19.0,13.0,6.0,0.0,25.08,ESE,Fair
2017-01-12 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,25.0,12.0,6.0,0.0,25.11,WSW,Fair
2017-01-12 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,78.72727272727273,25.727272727272727,16.31818181818182,5.954545454545454,0.0,25.118181818181817,WSW,Fair
2017-01-12 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.45454545454545,26.454545454545453,20.636363636363637,5.909090909090909,0.0,25.126363636363635,WSW,Fair
2017-01-12 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.18181818181819,27.18181818181818,24.954545454545453,5.863636363636363,0.0,25.134545454545453,WSW,Fair
2017-01-12 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.9090909090909,27.90909090909091,29.272727272727273,5.818181818181818,0.0,25.14272727272727,WSW,Fair
2017-01-13 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.63636363636364,28.636363636363637,33.59090909090909,5.7727272727272725,0.0,25.15090909090909,WSW,Fair
2017-01-13 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.36363636363636,29.363636363636363,37.90909090909091,5.7272727272727275,0.0,25.15909090909091,WSW,Fair
2017-01-13 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,46.0,33.0,59.5,5.5,0.0,25.2,N,Fair
2017-01-13 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,48.0,32.0,54.0,7.0,0.0,25.22,N,Fair
2017-01-13 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,39.0,51.0,8.0,0.0,25.24,N,Fair
2017-01-13 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,41.0,45.0,9.0,0.0,25.24,N,Fair
2017-01-13 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,39.0,35.0,0.0,0.0,25.23,CALM,Fair
2017-01-13 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,34.0,25.0,3.0,0.0,25.2,N,Fair
2017-01-13 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.5,32.0,21.0,1.5,0.0,25.174999999999997,N,Fair
2017-01-13 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,30.0,17.0,0.0,0.0,25.15,CALM,Partly Cloudy
2017-01-13 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,28.0,16.0,6.0,0.0,25.12,W,Mostly Cloudy
2017-01-13 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,36.0,21.0,9.0,0.0,25.12,W,Mostly Cloudy
2017-01-13 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,36.0,24.0,8.0,0.0,25.13,ENE,Cloudy
2017-01-13 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,39.0,31.0,10.0,0.0,25.15,NW,Mostly Cloudy
2017-01-13 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,39.0,35.0,9.0,0.0,25.19,NW,Mostly Cloudy
2017-01-13 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,41.0,42.0,7.0,0.0,25.21,WNW,Mostly Cloudy
2017-01-13 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.09090909090909,40.77272727272727,45.81818181818182,6.363636363636363,0.0,25.213636363636365,WNW,Mostly Cloudy
2017-01-13 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.18181818181818,40.54545454545455,49.63636363636364,5.7272727272727275,0.0,25.21727272727273,WNW,Mostly Cloudy
2017-01-13 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.27272727272727,40.31818181818182,53.45454545454545,5.090909090909091,0.0,25.220909090909092,WNW,Mostly Cloudy
2017-01-13 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.36363636363636,40.09090909090909,57.27272727272727,4.454545454545455,0.0,25.224545454545456,WNW,Mostly Cloudy
2017-01-14 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.45454545454545,39.86363636363637,61.09090909090909,3.8181818181818183,0.0,25.22818181818182,WNW,Mostly Cloudy
2017-01-14 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.54545454545455,39.63636363636363,64.9090909090909,3.181818181818182,0.0,25.23181818181818,WNW,Mostly Cloudy
2017-01-14 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,43.0,38.5,84.0,0.0,0.0,25.25,CALM,Cloudy
2017-01-14 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,45.0,76.0,9.0,0.0,25.27,NE,Mostly Cloudy
2017-01-14 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,43.0,63.0,9.0,0.0,25.29,NNE,Partly Cloudy
2017-01-14 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,41.0,48.0,6.0,0.0,25.29,NNE,Fair
2017-01-14 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,39.0,40.0,0.0,0.0,25.26,CALM,Fair
2017-01-14 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,37.0,33.0,6.0,0.0,25.24,S,Fair
2017-01-14 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,37.0,27.0,6.0,0.0,25.2,SSW,Fair
2017-01-14 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,37.0,25.0,3.0,0.0,25.15,SSW,Fair
2017-01-14 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,37.0,24.0,5.0,0.0,25.13,NNW,Fair
2017-01-14 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,36.0,24.0,7.0,0.0,25.11,ENE,Fair
2017-01-14 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,37.0,25.0,14.0,0.0,25.11,E,Fair
2017-01-14 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,39.0,31.0,6.0,0.0,25.14,ESE,Fair
2017-01-14 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,41.0,37.0,6.0,0.0,25.18,ENE,Fair
2017-01-14 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,39.0,37.0,5.0,0.0,25.2,N,Fair
2017-01-14 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.13636363636364,39.27272727272727,41.54545454545455,4.909090909090909,0.0,25.2,N,Fair
2017-01-14 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.27272727272727,39.54545454545455,46.09090909090909,4.818181818181818,0.0,25.2,N,Fair
2017-01-14 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.40909090909091,39.81818181818182,50.63636363636363,4.7272727272727275,0.0,25.2,N,Fair
2017-01-14 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.54545454545455,40.09090909090909,55.18181818181818,4.636363636363637,0.0,25.2,N,Fair
2017-01-15 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.68181818181818,40.36363636363637,59.72727272727273,4.545454545454546,0.0,25.2,N,Fair
2017-01-15 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.81818181818182,40.63636363636363,64.27272727272727,4.454545454545455,0.0,25.2,N,Fair
2017-01-15 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,45.5,42.0,87.0,4.0,0.0,25.2,N,Fair
2017-01-15 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,43.0,71.0,9.0,0.0,25.22,N,Fair
2017-01-15 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,43.0,59.0,5.0,0.0,25.22,NE,Fair
2017-01-15 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,43.0,52.0,7.0,0.0,25.22,N,Fair
2017-01-15 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,39.0,37.0,0.0,0.0,25.2,CALM,Fair
2017-01-15 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,37.0,31.0,0.0,0.0,25.15,CALM,Fair
2017-01-15 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,36.0,25.0,6.0,0.0,25.11,SSW,Fair
2017-01-15 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,34.0,22.0,7.0,0.0,25.06,SSW,Fair
2017-01-15 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,30.0,18.0,7.0,0.0,25.04,S,Fair
2017-01-15 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,28.0,16.0,7.0,0.0,25.01,S,Fair
2017-01-15 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,30.0,17.0,8.0,0.0,25.01,SSE,Fair
2017-01-15 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,30.0,18.0,8.0,0.0,25.01,S,Fair
2017-01-15 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,36.0,27.0,10.0,0.0,25.04,ENE,Fair
2017-01-15 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.16666666666667,36.583333333333336,31.083333333333336,9.625,0.0,25.047083333333333,ENE,Fair
