DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2017-01-07 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,34.0,21.0,3.0,0.0,24.97,E,Fair
2017-01-07 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,28.0,16.0,0.0,0.0,24.93,CALM,Fair
2017-01-07 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,27.0,14.0,8.0,0.0,24.91,NW,Fair
2017-01-07 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,25.0,13.0,0.0,0.0,24.91,CALM,Fair
2017-01-07 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,27.0,14.0,0.0,0.0,24.91,CALM,Fair
2017-01-07 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,28.0,16.0,3.0,0.0,24.93,W,Fair
2017-01-07 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,27.0,19.0,0.0,0.0,24.93,CALM,Fair
2017-01-07 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,32.0,34.0,0.0,0.0,24.95,CALM,Fair
2017-01-07 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,32.0,36.0,0.0,0.0,24.97,CALM,Fair
2017-01-07 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,34.0,39.0,3.0,0.0,25.0,NW,Fair
2017-01-07 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,36.0,44.0,3.0,0.0,25.02,S,Fair
2017-01-07 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,32.0,41.0,5.0,0.0,25.04,ENE,Fair
2017-01-08 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,36.0,51.0,0.0,0.0,25.05,CALM,Fair
2017-01-08 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,37.0,48.0,0.0,0.0,25.05,CALM,Fair
2017-01-08 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,39.0,54.0,6.0,0.0,25.06,ESE,Fair
2017-01-08 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,38.0,55.0,3.0,0.0,25.064999999999998,ESE,Fair
2017-01-08 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,53.0,37.0,56.0,0.0,0.0,25.07,CALM,Fair
2017-01-08 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,39.0,62.0,7.0,0.0,25.09,NNE,Fair
2017-01-08 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,39.0,66.0,5.0,0.0,25.11,E,Fair
2017-01-08 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,37.0,66.0,9.0,0.0,25.13,ENE,Fair
2017-01-08 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,37.0,62.0,15.0,0.0,25.16,NE,Fair
2017-01-08 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,53.5,37.0,55.0,12.5,0.0,25.1675,NE,Fair
2017-01-08 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,37.0,48.0,10.0,0.0,25.175,E,Fair
2017-01-08 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,37.0,39.0,0.0,0.0,25.15,CALM,Fair
2017-01-08 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,37.0,37.0,9.0,0.0,25.11,SE,Fair
2017-01-08 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,7.0,0.0,25.07,ENE,Fair
2017-01-08 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,36.0,27.0,9.0,0.0,25.04,ENE,Fair
2017-01-08 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,36.0,25.0,0.0,0.0,25.02,CALM,Fair
2017-01-08 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,36.0,25.0,5.0,0.0,25.02,SSE,Fair
2017-01-08 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,37.0,29.0,5.0,0.0,25.02,SSE,Fair
2017-01-08 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,37.0,37.0,3.0,0.0,25.02,S,Fair
2017-01-08 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,41.0,55.0,5.0,0.0,25.03,ESE,Fair
2017-01-08 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,41.0,58.0,0.0,0.0,25.06,CALM,Fair
2017-01-08 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,39.0,71.0,0.0,0.0,25.07,CALM,Fair
2017-01-08 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,37.0,71.0,0.0,0.0,25.07,CALM,Fair
2017-01-08 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,39.0,76.0,2.0,0.0,25.07,S,Fair
2017-01-09 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,37.0,76.0,0.0,0.0,25.07,CALM,Fair
2017-01-09 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,44.0,36.5,76.0,1.0,0.0,25.07,CALM,Fair
2017-01-09 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,36.0,76.0,2.0,0.0,25.07,NW,Fair
2017-01-09 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,34.0,76.0,0.0,0.0,25.07,CALM,Fair
2017-01-09 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,34.0,76.0,3.0,0.0,25.07,SSW,Fair
2017-01-09 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,39.0,32.0,75.0,0.0,0.0,25.07,CALM,Fair
2017-01-09 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,34.0,70.0,0.0,0.0,25.09,CALM,Fair
2017-01-09 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,36.0,71.0,0.0,0.0,25.1,CALM,Fair
2017-01-09 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,36.0,58.0,3.0,0.0,25.12,E,Fair
2017-01-09 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,36.0,47.0,7.0,0.0,25.12,NNE,Fair
2017-01-09 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,37.0,42.0,5.0,0.0,25.12,ENE,Fair
2017-01-09 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,34.0,34.0,3.0,0.0,25.1,SE,Fair
2017-01-09 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,34.0,28.0,3.0,0.0,25.07,SSE,Fair
2017-01-09 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,30.0,23.0,6.0,0.0,25.04,ENE,Fair
2017-01-09 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,28.0,20.0,5.0,0.0,25.0,SSE,Fair
2017-01-09 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,27.0,18.0,10.0,0.0,24.97,E,Fair
2017-01-09 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,25.0,16.0,5.0,0.0,24.97,S,Fair
2017-01-09 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,25.0,17.0,3.0,0.0,24.97,SSE,Fair
2017-01-09 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,27.5,27.0,1.5,0.0,24.97,SSE,Fair
2017-01-09 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,56.0,30.0,37.0,0.0,0.0,24.97,CALM,Fair
2017-01-09 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,30.0,44.0,0.0,0.0,24.99,CALM,Fair
2017-01-09 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,32.0,54.0,0.0,0.0,25.0,CALM,Fair
2017-01-09 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,30.0,53.0,0.0,0.0,25.0,CALM,Fair
2017-01-09 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,34.0,57.0,3.0,0.0,24.99,SE,Fair
2017-01-10 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,34.0,62.0,3.0,0.0,24.99,ESE,Fair
2017-01-10 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,32.0,66.0,6.0,0.0,24.99,SSW,Fair
2017-01-10 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,34.0,70.0,0.0,0.0,24.99,CALM,Fair
2017-01-10 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,32.0,70.0,0.0,0.0,24.99,CALM,Fair
2017-01-10 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,37.0,30.0,75.0,0.0,0.0,24.98,CALM,Fair
2017-01-10 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,37.0,32.0,81.0,0.0,0.0,24.99,CALM,Fair
2017-01-10 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,36.0,30.0,81.0,0.0,0.0,25.0,CALM,Fair
2017-01-10 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,36.0,32.0,87.0,0.0,0.0,25.01,CALM,Fair
2017-01-10 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,36.0,62.0,0.0,0.0,25.04,CALM,Fair
2017-01-10 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,32.0,38.0,0.0,0.0,25.05,CALM,Fair
2017-01-10 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,30.0,28.0,5.0,0.0,25.04,E,Fair
2017-01-10 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,28.0,23.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2017-01-10 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,25.0,18.0,0.0,0.0,24.99,CALM,Mostly Cloudy
2017-01-10 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,21.0,15.0,6.0,0.0,24.95,N,Mostly Cloudy
2017-01-10 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,23.0,15.0,0.0,0.0,24.92,CALM,Mostly Cloudy
2017-01-10 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,19.0,13.0,0.0,0.0,24.89,CALM,Mostly Cloudy
2017-01-10 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,19.0,13.0,3.0,0.0,24.89,W,Mostly Cloudy
2017-01-10 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,21.0,13.0,3.0,0.0,24.88,SW,Mostly Cloudy
2017-01-10 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,25.0,20.0,5.0,0.0,24.91,WNW,Mostly Cloudy
2017-01-10 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,27.0,33.0,5.0,0.0,24.91,S,Fair
2017-01-10 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,27.0,35.0,0.0,0.0,24.93,CALM,Fair
2017-01-10 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,30.0,50.0,0.0,0.0,24.93,CALM,Fair
2017-01-10 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,30.0,50.0,0.0,0.0,24.94,CALM,Fair
2017-01-10 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,30.0,57.0,3.0,0.0,24.95,SSW,Fair
2017-01-11 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,30.0,61.0,0.0,0.0,24.94,CALM,Fair
2017-01-11 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,30.0,65.0,0.0,0.0,24.93,CALM,Fair
2017-01-11 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,30.0,65.0,0.0,0.0,24.93,CALM,Fair
2017-01-11 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,30.0,65.0,0.0,0.0,24.93,CALM,Fair
2017-01-11 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,30.0,65.0,0.0,0.0,24.92,CALM,Fair
2017-01-11 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,40.0,30.0,67.5,0.0,0.0,24.925,CALM,Fair
2017-01-11 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,37.0,30.0,75.0,0.0,0.0,24.93,CALM,Fair
2017-01-11 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,37.0,30.0,75.0,0.0,0.0,24.94,CALM,Mostly Cloudy
2017-01-11 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,34.0,57.0,0.0,0.0,24.97,CALM,Mostly Cloudy
2017-01-11 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,34.0,44.0,0.0,0.0,24.98,CALM,Partly Cloudy
2017-01-11 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,37.0,39.0,0.0,0.0,24.98,CALM,Partly Cloudy
2017-01-11 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,32.0,25.0,7.0,0.0,24.97,E,Partly Cloudy
2017-01-11 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,30.0,20.0,5.0,0.0,24.93,NNE,Fair
2017-01-11 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,27.0,16.0,0.0,0.0,24.9,CALM,Fair
2017-01-11 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,18.0,11.0,12.0,0.0,24.87,NW,Fair
2017-01-11 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,19.0,11.0,0.0,0.0,24.86,CALM,Fair
2017-01-11 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,23.0,13.0,0.0,0.0,24.85,CALM,Fair
2017-01-11 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,21.0,12.0,0.0,0.0,24.85,CALM,Fair
2017-01-11 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,25.0,20.0,0.0,0.0,24.86,CALM,Fair
2017-01-11 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,30.0,31.0,0.0,0.0,24.88,CALM,Fair
2017-01-11 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,30.0,36.0,0.0,0.0,24.89,CALM,Fair
2017-01-11 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,32.0,38.0,0.0,0.0,24.92,CALM,Fair
2017-01-11 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,36.0,58.0,3.0,0.0,24.93,SSE,Fair
2017-01-11 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,36.0,54.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,37.0,62.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,37.0,62.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,36.0,66.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,36.0,76.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,43.0,36.0,76.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,36.0,81.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,41.0,36.0,81.0,0.0,0.0,24.94,CALM,Fair
2017-01-12 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,39.0,36.0,87.0,0.0,0.0,24.97,CALM,Fair
2017-01-12 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,39.0,62.0,0.0,0.0,24.98,CALM,Fair
2017-01-12 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,39.0,45.0,0.0,0.0,24.99,CALM,Fair
2017-01-12 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,45.0,49.0,0.0,0.0,24.99,CALM,Fair
2017-01-12 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,39.0,33.0,0.0,0.0,24.97,CALM,Fair
2017-01-12 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,34.0,23.0,0.0,0.0,24.94,CALM,Fair
2017-01-12 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,30.0,18.0,0.0,0.0,24.91,CALM,Fair
2017-01-12 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,30.0,18.0,9.0,0.0,24.88,E,Fair
2017-01-12 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,32.0,19.0,3.0,0.0,24.87,N,Fair
2017-01-12 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,32.0,21.0,5.0,0.0,24.86,NW,Fair
2017-01-12 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,32.0,19.0,5.0,0.0,24.86,N,Fair
2017-01-12 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,5.0,0.0,24.87,S,Fair
2017-01-12 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,37.0,39.0,3.0,0.0,24.88,S,Fair
2017-01-12 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,37.0,48.0,0.0,0.0,24.91,CALM,Fair
2017-01-12 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,37.0,48.0,0.0,0.0,24.92,CALM,Fair
2017-01-12 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,39.0,58.0,0.0,0.0,24.93,CALM,Fair
2017-01-12 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,39.0,66.0,0.0,0.0,24.93,CALM,Fair
2017-01-13 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,37.0,62.0,0.0,0.0,24.93,CALM,Fair
2017-01-13 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,49.0,38.0,66.5,1.0,0.0,24.93,CALM,Fair
2017-01-13 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,39.0,71.0,2.0,0.0,24.93,E,Fair
2017-01-13 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,48.0,37.0,66.0,0.0,0.0,24.95,CALM,Fair
2017-01-13 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,37.0,71.0,0.0,0.0,24.95,CALM,Fair
2017-01-13 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,46.0,37.0,71.0,0.0,0.0,24.97,CALM,Fair
2017-01-13 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,37.0,76.0,0.0,0.0,24.97,CALM,Fair
2017-01-13 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,45.0,37.0,76.0,0.0,0.0,24.98,CALM,Partly Cloudy
2017-01-13 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,39.0,66.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2017-01-13 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,41.0,62.0,0.0,0.0,25.03,CALM,Mostly Cloudy
2017-01-13 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,41.0,42.0,0.0,0.0,25.02,CALM,Fair
2017-01-13 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,41.0,35.0,6.0,0.0,25.01,NNE,Partly Cloudy
2017-01-13 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,37.0,25.0,6.0,0.0,24.97,ENE,Partly Cloudy
2017-01-13 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,34.0,21.0,5.0,0.0,24.94,N,Mostly Cloudy
2017-01-13 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,32.0,19.0,9.0,0.0,24.93,ESE,Mostly Cloudy
2017-01-13 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,41.0,31.0,0.0,0.0,24.92,CALM,Partly Cloudy
2017-01-13 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,32.0,21.0,6.0,0.0,24.93,SSE,Partly Cloudy
2017-01-13 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,32.0,21.0,7.0,0.0,24.93,SE,Partly Cloudy
2017-01-13 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,5.0,0.0,24.93,S,Mostly Cloudy
2017-01-13 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,34.0,30.0,6.0,0.0,24.93,S,Mostly Cloudy
2017-01-13 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,34.0,34.0,5.0,0.0,24.94,SSW,Fair
2017-01-13 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,37.0,42.0,0.0,0.0,24.95,CALM,Fair
2017-01-13 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,37.0,51.0,0.0,0.0,24.97,CALM,Fair
2017-01-13 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,37.0,54.0,0.0,0.0,24.98,CALM,Fair
2017-01-14 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,39.0,62.0,0.0,0.0,24.97,CALM,Fair
